call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_6289YHXE,2025.4.9,2025-04-09T13:26:10,2025-04-09T13:28:37.500,2,202,开伙
20250409_6467SYXF,2025.4.9,2025-04-09T13:22:24,2025-04-09T13:26:48.431,4,202,开伙
20250409_6599MDIV,2025.4.9,2025-04-09T16:48:31,2025-04-09T16:49:48.634,1,202,开伙
20250409_6911RBMB,2025.4.9,2025-04-09T15:57:45,2025-04-09T15:59:48.465,2,202,开伙
20250409_0696WHCY,2025.4.9,2025-04-09T18:48:57,2025-04-09T18:50:19.019,1,202,开伙
20250409_2108YUSD,2025.4.9,2025-04-09T19:34:32,2025-04-09T19:42:48.695,8,202,开伙
20250409_2867BERX,2025.4.9,2025-04-09T10:54:53,2025-04-09T10:55:03.489,0,202,开伙
20250409_3263XKSL,2025.4.9,2025-04-09T13:30:09,2025-04-09T13:31:03.987,0,202,开伙
20250409_3868YIZL,2025.4.9,2025-04-09T18:11:20,2025-04-09T18:16:50.842,5,202,开伙
20250409_5130HBPI,2025.4.9,2025-04-09T12:22:39,2025-04-09T12:22:48.912,0,202,开伙
20250409_6727HPMX,2025.4.9,2025-04-09T12:25:37,2025-04-09T12:27:03.600,1,202,开伙
20250409_7006IPXX,2025.4.9,2025-04-09T08:30:35,2025-04-09T08:36:18.537,5,202,开伙
20250409_0653SHYT,2025.4.9,2025-04-09T18:44:29,2025-04-09T18:54:03.852,9,202,开伙
20250409_1812FIWJ,2025.4.9,2025-04-09T11:51:42,2025-04-09T11:58:04.052,6,202,开伙
20250409_2037RIHQ,2025.4.9,2025-04-09T23:20:39,2025-04-09T23:29:48.447,9,202,开伙
20250409_4978ZEVI,2025.4.9,2025-04-09T13:05:17,2025-04-09T13:06:18.511,1,202,开伙
20250409_5909MHIA,2025.4.9,2025-04-09T09:35:49,2025-04-09T09:36:03.439,0,202,开伙
20250409_0156SIEN,2025.4.9,2025-04-09T23:48:37,2025-04-09T23:50:18.505,1,202,开伙
20250409_0330MTZX,2025.4.9,2025-04-09T22:37:14,2025-04-09T22:43:18.584,6,202,开伙
20250409_1456MDBR,2025.4.9,2025-04-09T06:33:47,2025-04-09T06:46:15.405,12,202,开伙
20250409_2334RVMU,2025.4.9,2025-04-09T11:03:01,2025-04-09T11:03:10.523,0,202,开伙
20250409_3329FLBN,2025.4.9,2025-04-09T17:41:01,2025-04-09T17:42:48.562,1,202,开伙
20250409_3710CRAC,2025.4.9,2025-04-09T21:33:48,2025-04-09T21:39:52.448,6,202,开伙
20250409_6480KMDB,2025.4.9,2025-04-09T19:13:09,2025-04-09T19:18:48.765,5,202,开伙
20250409_1203FVZE,2025.4.9,2025-04-09T15:20:42,2025-04-09T15:24:48.504,4,202,开伙
20250409_1708CDHU,2025.4.9,2025-04-10T00:40:36,2025-04-10T00:40:48.652,0,202,开伙
20250409_1816KLDA,2025.4.9,2025-04-09T13:53:02,2025-04-09T14:06:53.402,13,202,开伙
20250409_2036BYMA,2025.4.9,2025-04-09T12:49:51,2025-04-09T12:50:03.559,0,202,开伙
20250409_3368XSUB,2025.4.9,2025-04-09T22:15:54,2025-04-09T22:16:03.532,0,202,开伙
20250409_4308PSTZ,2025.4.9,2025-04-09T11:13:33,2025-04-09T11:13:48.641,0,202,开伙
20250409_4471YPVJ,2025.4.9,2025-04-09T23:50:37,2025-04-09T23:50:48.545,0,202,开伙
20250409_4739ZAQU,2025.4.9,2025-04-09T22:52:34,2025-04-09T22:58:20.474,5,202,开伙
20250409_4974MIHK,2025.4.9,2025-04-09T19:22:13,2025-04-09T19:26:52.478,4,202,开伙
20250409_5738MAPZ,2025.4.9,2025-04-09T18:01:38,2025-04-09T18:08:03.699,6,202,开伙
20250409_5912UFVB,2025.4.9,2025-04-09T18:07:25,2025-04-09T18:07:33.505,0,202,开伙
20250409_6321NWKD,2025.4.9,2025-04-09T11:07:06,2025-04-09T11:09:18.544,2,202,开伙
20250409_6333CVYT,2025.4.9,2025-04-09T19:37:40,2025-04-09T19:55:33.535,17,202,开伙
20250409_6334YEZJ,2025.4.9,2025-04-09T11:46:48,2025-04-09T11:47:07.466,0,202,开伙
20250409_7656WYYI,2025.4.9,2025-04-09T22:07:17,2025-04-09T22:16:31.377,9,6363,盔林
20250409_8305RNVR,2025.4.9,2025-04-09T16:49:39,2025-04-09T17:09:46.451,20,6363,盔林
20250409_2087WUJX,2025.4.9,2025-04-09T08:42:59,2025-04-09T08:52:16.427,9,6363,盔林
20250409_5566DWUF,2025.4.9,2025-04-09T19:17:43,2025-04-09T19:18:01.584,0,6363,盔林
20250409_6075DPXA,2025.4.9,2025-04-09T23:54:17,2025-04-09T23:59:31.504,5,6363,盔林
20250409_1414VBXB,2025.4.9,2025-04-09T18:17:41,2025-04-09T18:28:01.622,10,6363,盔林
20250409_1928PRPN,2025.4.9,2025-04-09T20:23:12,2025-04-09T20:49:46.404,26,6363,盔林
20250409_3449UWSL,2025.4.9,2025-04-09T18:10:20,2025-04-09T18:25:31.502,15,6363,盔林
20250409_8580ZRMK,2025.4.9,2025-04-09T15:37:31,2025-04-09T15:39:31.452,2,6363,盔林
20250409_4683UUUW,2025.4.9,2025-04-09T17:30:06,2025-04-09T17:35:16.446,5,6363,盔林
20250409_0044HPMC,2025.4.9,2025-04-09T19:47:20,2025-04-09T19:59:31.928,12,6363,盔林
20250409_1351NPNW,2025.4.9,2025-04-09T07:50:32,2025-04-09T08:00:46.379,10,6363,盔林
20250409_2547QYHV,2025.4.9,2025-04-09T17:04:13,2025-04-09T17:04:31.375,0,6363,盔林
20250409_7382VBSQ,2025.4.9,2025-04-09T19:09:10,2025-04-09T19:31:01.609,21,6363,盔林
20250409_9031IJDT,2025.4.9,2025-04-09T12:15:08,2025-04-09T12:16:01.601,0,6363,盔林
20250409_0401NNXR,2025.4.9,2025-04-09T10:52:29,2025-04-09T11:02:48.488,10,202,开伙
20250409_1069YMVB,2025.4.9,2025-04-09T11:38:31,2025-04-09T11:40:33.618,2,202,开伙
20250409_3008XIZW,2025.4.9,2025-04-09T19:15:15,2025-04-09T19:32:48.773,17,202,开伙
20250409_5933JVNZ,2025.4.9,2025-04-09T21:23:33,2025-04-09T21:31:33.829,8,202,开伙
20250409_6601CLKM,2025.4.9,2025-04-09T18:55:50,2025-04-09T19:00:04.024,4,202,开伙
20250409_6772SQDT,2025.4.9,2025-04-09T18:13:48,2025-04-09T18:18:03.734,4,202,开伙
20250409_0304ZSFU,2025.4.9,2025-04-10T00:19:31,2025-04-10T00:23:33.404,4,202,开伙
20250409_0470PPVI,2025.4.9,2025-04-09T14:03:44,2025-04-09T14:23:33.533,19,202,开伙
20250409_3255AHVB,2025.4.9,2025-04-09T13:26:11,2025-04-09T13:26:22.342,0,202,开伙
20250409_3919RHAB,2025.4.9,2025-04-09T18:01:36,2025-04-09T18:04:18.941,2,202,开伙
20250409_4855MERN,2025.4.9,2025-04-09T14:29:52,2025-04-09T14:30:03.493,0,202,开伙
20250409_4986CJTX,2025.4.9,2025-04-09T12:00:56,2025-04-09T12:01:08.504,0,202,开伙
20250409_5040IPFK,2025.4.9,2025-04-09T12:23:18,2025-04-09T12:24:33.550,1,202,开伙
20250409_5124WLFZ,2025.4.9,2025-04-09T16:02:13,2025-04-09T16:04:18.710,2,202,开伙
20250409_6344MLDJ,2025.4.9,2025-04-09T07:51:31,2025-04-09T07:53:48.400,2,202,开伙
20250409_7379KARP,2025.4.9,2025-04-09T18:36:01,2025-04-09T18:57:18.635,21,202,开伙
20250409_8103UQVD,2025.4.9,2025-04-09T07:23:49,2025-04-09T07:29:03.482,5,202,开伙
20250409_9543ERJD,2025.4.9,2025-04-09T19:04:02,2025-04-09T19:04:18.915,0,202,开伙
20250409_9872ITYI,2025.4.9,2025-04-09T12:35:26,2025-04-09T12:47:03.977,11,202,开伙
20250409_1378FJPZ,2025.4.9,2025-04-09T18:56:03,2025-04-09T19:11:16.496,15,6363,盔林
20250409_3162JFWE,2025.4.9,2025-04-09T22:20:27,2025-04-09T22:25:46.485,5,6363,盔林
20250409_4529WJWY,2025.4.9,2025-04-09T18:21:34,2025-04-09T18:30:16.545,8,6363,盔林
20250409_7021ICBT,2025.4.9,2025-04-09T19:52:58,2025-04-09T19:56:31.546,3,6363,盔林
20250409_8851SNWA,2025.4.9,2025-04-09T18:53:55,2025-04-09T18:54:31.670,0,6363,盔林
20250409_9623YQCY,2025.4.9,2025-04-09T14:47:09,2025-04-09T15:30:46.429,43,6363,盔林
20250409_1534MTZV,2025.4.9,2025-04-09T15:24:38,2025-04-09T15:26:48.869,2,202,开伙
20250409_2311VQVL,2025.4.9,2025-04-09T10:12:21,2025-04-09T10:13:48.399,1,202,开伙
20250409_3202SDTI,2025.4.9,2025-04-09T18:57:21,2025-04-09T19:01:48.662,4,202,开伙
20250409_4545IXJA,2025.4.9,2025-04-09T18:49:44,2025-04-09T18:57:03.742,7,202,开伙
20250409_4982MUZH,2025.4.9,2025-04-09T22:01:44,2025-04-09T22:02:03.472,0,202,开伙
20250409_2486HBFX,2025.4.9,2025-04-09T11:05:32,2025-04-09T11:05:48.613,0,202,开伙
20250409_2638BBBW,2025.4.9,2025-04-09T10:41:42,2025-04-09T10:57:48.595,16,202,开伙
20250409_3322HCBT,2025.4.9,2025-04-09T11:26:57,2025-04-09T11:29:07.524,2,202,开伙
20250409_4911DHMZ,2025.4.9,2025-04-09T19:32:18,2025-04-09T19:41:33.708,9,202,开伙
20250409_5794CKHF,2025.4.9,2025-04-09T19:11:29,2025-04-09T19:18:48.763,7,202,开伙
20250409_6597SRBI,2025.4.9,2025-04-09T16:48:19,2025-04-09T17:01:52.464,13,202,开伙
20250409_7359CPHR,2025.4.9,2025-04-09T19:01:52,2025-04-09T19:02:03.889,0,202,开伙
20250409_7857ERLE,2025.4.9,2025-04-09T11:10:09,2025-04-09T11:27:48.905,17,202,开伙
20250409_7997BBBZ,2025.4.9,2025-04-10T00:52:57,2025-04-10T00:56:52.492,3,202,开伙
20250409_9977PJDI,2025.4.9,2025-04-09T17:22:46,2025-04-09T17:22:52.473,0,202,开伙
20250409_0378RWKT,2025.4.9,2025-04-09T22:16:28,2025-04-09T22:18:48.411,2,202,开伙
20250409_3316ZMSL,2025.4.9,2025-04-10T01:10:02,2025-04-10T01:18:03.496,8,202,开伙
20250409_3717EDFK,2025.4.9,2025-04-09T17:38:14,2025-04-09T17:40:33.603,2,202,开伙
20250409_4350MSEP,2025.4.9,2025-04-09T11:54:09,2025-04-09T12:03:37.463,9,202,开伙
20250409_6948JJHW,2025.4.9,2025-04-09T16:06:47,2025-04-09T16:22:03.405,15,202,开伙
20250409_0640VDCJ,2025.4.9,2025-04-09T22:55:31,2025-04-09T22:55:48.507,0,202,开伙
20250409_1588UFKD,2025.4.9,2025-04-09T11:47:00,2025-04-09T11:59:33.552,12,202,开伙
20250409_1674EBML,2025.4.9,2025-04-10T00:21:38,2025-04-10T00:30:37.613,8,202,开伙
20250409_2414IUKE,2025.4.9,2025-04-09T21:23:44,2025-04-09T21:31:03.553,7,202,开伙
20250409_3337LKAX,2025.4.9,2025-04-10T01:22:15,2025-04-10T01:32:48.515,10,202,开伙
20250409_3838LZTH,2025.4.9,2025-04-09T14:04:33,2025-04-09T14:06:48.496,2,202,开伙
20250409_5331JTSM,2025.4.9,2025-04-09T14:24:17,2025-04-09T14:32:40.408,8,202,开伙
20250409_6703BICF,2025.4.9,2025-04-09T18:15:01,2025-04-09T18:18:33.819,3,202,开伙
20250409_0164UYIB,2025.4.9,2025-04-09T20:57:03,2025-04-09T21:03:18.633,6,202,开伙
20250409_0677XBQV,2025.4.9,2025-04-09T20:34:41,2025-04-09T20:38:33.900,3,202,开伙
20250409_1121RNPN,2025.4.9,2025-04-09T19:00:17,2025-04-09T19:01:35.515,1,202,开伙
20250409_1571YCUY,2025.4.9,2025-04-09T22:33:06,2025-04-09T22:36:48.717,3,202,开伙
20250409_2383WXHL,2025.4.9,2025-04-09T10:03:51,2025-04-09T10:15:33.506,11,202,开伙
20250409_2439BMBP,2025.4.9,2025-04-09T08:16:43,2025-04-09T08:18:33.542,1,202,开伙
20250409_3754BAUD,2025.4.9,2025-04-09T20:55:02,2025-04-09T21:10:33.494,15,202,开伙
20250409_3867HEKP,2025.4.9,2025-04-09T18:42:16,2025-04-09T18:59:22.474,17,202,开伙
20250409_5067ETBA,2025.4.9,2025-04-09T19:02:48,2025-04-09T19:29:07.547,26,202,开伙
20250409_6261ZXID,2025.4.9,2025-04-09T14:25:43,2025-04-09T14:25:52.454,0,202,开伙
20250409_6323TJFZ,2025.4.9,2025-04-09T19:12:29,2025-04-09T19:19:23.560,6,202,开伙
20250409_6490AVJR,2025.4.9,2025-04-09T11:10:56,2025-04-09T11:16:52.382,5,202,开伙
20250409_6638INDT,2025.4.9,2025-04-09T17:13:17,2025-04-09T17:13:48.683,0,202,开伙
20250409_6784YCEM,2025.4.9,2025-04-09T18:22:32,2025-04-09T18:25:37.645,3,202,开伙
20250409_0128KVHV,2025.4.9,2025-04-09T10:21:39,2025-04-09T10:21:48.472,0,202,开伙
20250409_1072MNPS,2025.4.9,2025-04-09T21:43:14,2025-04-09T21:48:07.444,4,202,开伙
20250409_1105TDBD,2025.4.9,2025-04-09T21:38:27,2025-04-09T21:41:03.448,2,202,开伙
20250409_2978WFTB,2025.4.9,2025-04-10T00:53:49,2025-04-10T00:55:03.667,1,202,开伙
20250409_3421FMQV,2025.4.9,2025-04-09T18:42:01,2025-04-09T18:47:33.904,5,202,开伙
20250409_4196AUIS,2025.4.9,2025-04-09T23:33:09,2025-04-09T23:34:33.427,1,202,开伙
20250409_5156FFJR,2025.4.9,2025-04-09T16:33:52,2025-04-09T16:37:33.570,3,202,开伙
20250409_5962YDSI,2025.4.9,2025-04-09T07:00:59,2025-04-09T07:04:28.735,3,202,开伙
20250409_7432FQMX,2025.4.9,2025-04-09T19:26:32,2025-04-09T19:40:35.426,14,202,开伙
20250409_9117FJKW,2025.4.9,2025-04-09T12:03:57,2025-04-09T12:19:49.004,15,202,开伙
20250409_9274QDLR,2025.4.9,2025-04-09T14:13:51,2025-04-09T14:18:03.422,4,202,开伙
20250409_7645DBEH,2025.4.9,2025-04-09T13:26:27,2025-04-09T13:35:03.507,8,202,开伙
20250409_7871ERIK,2025.4.9,2025-04-09T18:05:08,2025-04-09T18:05:18.741,0,202,开伙
20250409_8043XZPD,2025.4.9,2025-04-09T12:17:01,2025-04-09T12:17:18.532,0,202,开伙
20250409_8137UPVJ,2025.4.9,2025-04-09T20:23:30,2025-04-09T20:24:37.562,1,202,开伙
20250409_8347VFAK,2025.4.9,2025-04-09T18:54:42,2025-04-09T18:57:53.642,3,202,开伙
20250409_9105UUYU,2025.4.9,2025-04-09T12:22:05,2025-04-09T12:38:52.479,16,202,开伙
20250409_9249CUJZ,2025.4.9,2025-04-10T00:10:33,2025-04-10T00:10:48.420,0,202,开伙
20250409_7769CVQM,2025.4.9,2025-04-09T18:44:40,2025-04-09T18:48:33.766,3,202,开伙
20250409_8396RXND,2025.4.9,2025-04-09T14:46:48,2025-04-09T14:51:03.394,4,202,开伙
20250409_8570EPMN,2025.4.9,2025-04-09T18:30:53,2025-04-09T18:31:03.968,0,202,开伙
20250409_9831TRET,2025.4.9,2025-04-09T20:39:24,2025-04-09T20:55:52.591,16,202,开伙
20250409_8764AKWR,2025.4.9,2025-04-09T19:42:27,2025-04-09T19:42:46.452,0,6363,盔林
20250409_9051HSPL,2025.4.9,2025-04-10T00:14:37,2025-04-10T00:15:16.679,0,6363,盔林
20250409_9469ZBEA,2025.4.9,2025-04-09T20:14:59,2025-04-09T20:20:16.478,5,6363,盔林
20250409_0631UCFY,2025.4.9,2025-04-09T19:39:09,2025-04-09T19:40:01.837,0,6363,盔林
20250409_1465BXYL,2025.4.9,2025-04-09T17:18:17,2025-04-09T17:24:46.377,6,6363,盔林
20250409_4981RYRI,2025.4.9,2025-04-09T16:32:22,2025-04-09T16:37:31.390,5,6363,盔林
20250409_9761CIVT,2025.4.9,2025-04-09T15:32:47,2025-04-09T15:38:01.369,5,6363,盔林
20250409_1393VDJU,2025.4.9,2025-04-09T20:21:26,2025-04-09T20:37:16.412,15,6363,盔林
20250409_4568NCVA,2025.4.9,2025-04-09T18:30:23,2025-04-09T18:39:16.759,8,6363,盔林
20250409_6771DICH,2025.4.9,2025-04-09T20:26:26,2025-04-09T20:27:16.516,0,6363,盔林
20250409_1363LUMC,2025.4.9,2025-04-09T21:58:09,2025-04-09T22:14:31.390,16,6363,盔林
20250409_1366SNQQ,2025.4.9,2025-04-09T12:40:26,2025-04-09T12:44:01.691,3,6363,盔林
20250409_3013QNKY,2025.4.9,2025-04-09T18:31:39,2025-04-09T18:49:02.013,17,6363,盔林
20250409_6389WDEL,2025.4.9,2025-04-09T18:21:04,2025-04-09T18:32:01.519,10,6363,盔林
20250409_6582XQUJ,2025.4.9,2025-04-09T20:25:17,2025-04-09T20:44:16.783,18,6363,盔林
20250409_0432JMBU,2025.4.9,2025-04-09T13:05:01,2025-04-09T13:05:18.516,0,202,开伙
20250409_0567VHAJ,2025.4.9,2025-04-09T15:45:11,2025-04-09T16:00:33.568,15,202,开伙
20250409_2273UCHS,2025.4.9,2025-04-09T13:34:24,2025-04-09T13:34:33.461,0,202,开伙
20250409_2934TDCZ,2025.4.9,2025-04-09T12:59:59,2025-04-09T13:00:18.520,0,202,开伙
20250409_4872RRCA,2025.4.9,2025-04-09T17:53:42,2025-04-09T17:57:18.814,3,202,开伙
20250409_5417BLJI,2025.4.9,2025-04-09T07:31:31,2025-04-09T07:31:48.461,0,202,开伙
20250409_5600DSYM,2025.4.9,2025-04-09T12:08:43,2025-04-09T12:13:53.641,5,202,开伙
20250409_5707SVSL,2025.4.9,2025-04-09T18:29:12,2025-04-09T18:34:48.796,5,202,开伙
20250409_5903UJIU,2025.4.9,2025-04-09T19:47:44,2025-04-09T19:51:18.644,3,202,开伙
20250409_6170BAJU,2025.4.9,2025-04-09T15:51:51,2025-04-09T15:52:03.591,0,202,开伙
20250409_7567LRNA,2025.4.9,2025-04-09T21:21:57,2025-04-09T21:23:18.636,1,202,开伙
20250409_7895VTFU,2025.4.9,2025-04-09T20:18:03,2025-04-09T20:22:10.478,4,202,开伙
20250409_8757UIXE,2025.4.9,2025-04-09T11:34:47,2025-04-09T11:35:03.780,0,202,开伙
20250409_5660SVIZ,2025.4.9,2025-04-09T10:16:39,2025-04-09T10:32:31.428,15,6363,盔林
20250409_7193CQTM,2025.4.9,2025-04-09T18:45:50,2025-04-09T18:49:46.656,3,6363,盔林
20250409_0579HDHT,2025.4.9,2025-04-09T18:01:08,2025-04-09T18:26:16.424,25,6363,盔林
20250409_1178QPMS,2025.4.9,2025-04-09T21:52:44,2025-04-09T21:58:16.688,5,6363,盔林
20250409_1973ELXF,2025.4.9,2025-04-09T18:43:11,2025-04-09T18:46:16.567,3,6363,盔林
20250409_3805KDNY,2025.4.9,2025-04-09T22:23:29,2025-04-09T22:43:46.498,20,6363,盔林
20250409_4432UZBL,2025.4.9,2025-04-09T16:59:41,2025-04-09T17:10:01.534,10,6363,盔林
20250409_4640ZVHD,2025.4.9,2025-04-09T09:20:34,2025-04-09T09:20:46.528,0,6363,盔林
20250409_5483ATVY,2025.4.9,2025-04-09T21:28:15,2025-04-09T21:43:31.455,15,6363,盔林
20250409_7571CWNE,2025.4.9,2025-04-09T17:14:11,2025-04-09T17:24:16.477,10,6363,盔林
20250409_9585IWHL,2025.4.9,2025-04-09T16:42:03,2025-04-09T16:51:16.502,9,6363,盔林
20250409_3613KWTK,2025.4.9,2025-04-09T17:26:51,2025-04-09T17:42:01.587,15,6363,盔林
20250409_6107NMTT,2025.4.9,2025-04-09T10:14:58,2025-04-09T10:15:16.362,0,6363,盔林
20250409_2048VIXI,2025.4.9,2025-04-09T22:06:15,2025-04-09T22:25:16.489,19,6363,盔林
20250409_4378TKLP,2025.4.9,2025-04-09T14:39:57,2025-04-09T14:50:16.526,10,6363,盔林
20250409_9539XKRR,2025.4.9,2025-04-09T20:33:09,2025-04-09T20:38:16.450,5,6363,盔林
20250409_0202DAAQ,2025.4.9,2025-04-09T11:53:36,2025-04-09T12:10:48.579,17,202,开伙
20250409_1213CEJB,2025.4.9,2025-04-09T07:11:38,2025-04-09T07:11:58.932,0,202,开伙
20250409_1462WYJS,2025.4.9,2025-04-09T19:32:17,2025-04-09T19:33:40.492,1,202,开伙
20250409_2117JVQI,2025.4.9,2025-04-09T20:00:56,2025-04-09T20:01:03.727,0,202,开伙
20250409_2443EYQR,2025.4.9,2025-04-09T16:02:25,2025-04-09T16:03:03.599,0,202,开伙
20250409_2833YFKV,2025.4.9,2025-04-09T13:53:25,2025-04-09T13:59:18.409,5,202,开伙
20250409_4057JKRH,2025.4.9,2025-04-10T00:06:30,2025-04-10T00:08:48.699,2,202,开伙
20250409_4571RQVP,2025.4.9,2025-04-09T13:16:29,2025-04-09T13:16:48.482,0,202,开伙
20250409_6748AQAI,2025.4.9,2025-04-09T10:48:57,2025-04-09T10:49:08.411,0,202,开伙
20250409_4378CMSZ,2025.4.9,2025-04-10T02:01:25,2025-04-10T02:02:48.460,1,202,开伙
20250409_5045IQCT,2025.4.9,2025-04-09T10:23:03,2025-04-09T10:25:55.602,2,202,开伙
20250409_6172PNNU,2025.4.9,2025-04-09T21:11:40,2025-04-09T21:11:48.808,0,202,开伙
20250409_8838YMNK,2025.4.9,2025-04-09T11:43:55,2025-04-09T11:44:03.761,0,202,开伙
20250409_9409JNBC,2025.4.9,2025-04-09T18:56:59,2025-04-09T19:12:48.539,15,202,开伙
20250409_7678DRYF,2025.4.9,2025-04-09T18:47:52,2025-04-09T18:51:49.038,3,202,开伙
20250409_7761QTVV,2025.4.9,2025-04-09T17:21:31,2025-04-09T17:28:33.575,7,202,开伙
20250409_8301SRML,2025.4.9,2025-04-09T18:25:59,2025-04-09T18:27:37.535,1,202,开伙
20250409_8421HNAU,2025.4.9,2025-04-09T12:00:18,2025-04-09T12:02:33.917,2,202,开伙
20250409_8711JNUD,2025.4.9,2025-04-09T14:11:51,2025-04-09T14:12:33.557,0,202,开伙
20250409_8873EUAI,2025.4.9,2025-04-09T17:27:37,2025-04-09T17:33:33.635,5,202,开伙
20250409_8990AIIE,2025.4.9,2025-04-09T22:27:00,2025-04-09T22:45:33.659,18,202,开伙
20250409_9575BYNK,2025.4.9,2025-04-09T12:05:09,2025-04-09T12:14:03.802,8,202,开伙
20250409_9578SHQD,2025.4.9,2025-04-09T23:34:47,2025-04-09T23:53:33.715,18,202,开伙
20250409_0785VDPZ,2025.4.9,2025-04-09T11:18:33,2025-04-09T11:19:03.649,0,202,开伙
20250409_1629TQEF,2025.4.9,2025-04-09T13:14:42,2025-04-09T13:14:48.556,0,202,开伙
20250409_3468EFTJ,2025.4.9,2025-04-09T16:23:41,2025-04-09T16:25:18.670,1,202,开伙
20250409_3737FBDL,2025.4.9,2025-04-09T10:23:55,2025-04-09T10:24:03.428,0,202,开伙
20250409_3910WWMA,2025.4.9,2025-04-09T20:40:33,2025-04-09T20:40:48.504,0,202,开伙
20250409_3917CDXB,2025.4.9,2025-04-09T18:50:51,2025-04-09T18:53:49.204,2,202,开伙
20250409_4390USMU,2025.4.9,2025-04-09T17:42:07,2025-04-09T17:44:33.539,2,202,开伙
20250409_5935HWDP,2025.4.9,2025-04-09T13:52:22,2025-04-09T13:59:18.611,6,202,开伙
20250409_6022SJXP,2025.4.9,2025-04-09T22:38:49,2025-04-09T22:40:22.873,1,202,开伙
20250409_6095BMUF,2025.4.9,2025-04-09T17:21:13,2025-04-09T17:26:18.505,5,202,开伙
20250409_6192ZCDU,2025.4.9,2025-04-09T11:21:43,2025-04-09T11:27:48.701,6,202,开伙
20250409_6339DKJI,2025.4.9,2025-04-09T12:10:44,2025-04-09T12:14:22.540,3,202,开伙
20250409_0777UWVU,2025.4.9,2025-04-09T11:29:21,2025-04-09T11:29:37.501,0,202,开伙
20250409_1644LFIV,2025.4.9,2025-04-09T09:15:39,2025-04-09T09:19:52.380,4,202,开伙
20250409_2769XZHP,2025.4.9,2025-04-09T21:04:14,2025-04-09T21:08:48.447,4,202,开伙
20250409_4811MCSZ,2025.4.9,2025-04-09T19:50:36,2025-04-09T19:53:18.849,2,202,开伙
20250409_4955HLJZ,2025.4.9,2025-04-09T17:06:29,2025-04-09T17:12:03.547,5,202,开伙
20250409_5102VINS,2025.4.9,2025-04-09T18:37:58,2025-04-09T18:57:48.977,19,202,开伙
20250409_7155FJZS,2025.4.9,2025-04-09T23:04:06,2025-04-09T23:09:18.665,5,202,开伙
20250409_7184VKQT,2025.4.9,2025-04-09T11:44:41,2025-04-09T11:46:48.643,2,202,开伙
20250409_0202JEUQ,2025.4.9,2025-04-10T00:55:39,2025-04-10T00:56:03.618,0,202,开伙
20250409_0240SZRP,2025.4.9,2025-04-09T17:04:33,2025-04-09T17:05:18.564,0,202,开伙
20250409_0385XNBI,2025.4.9,2025-04-09T21:53:10,2025-04-09T21:54:05.371,0,202,开伙
20250409_0735CIKW,2025.4.9,2025-04-09T09:25:47,2025-04-09T09:30:37.310,4,202,开伙
20250409_1053FDIU,2025.4.9,2025-04-09T18:19:10,2025-04-09T18:24:03.912,4,202,开伙
20250409_1266XMAR,2025.4.9,2025-04-09T11:43:14,2025-04-09T11:46:18.826,3,202,开伙
